1629071758, 2, , <UNAVAIL>, BRIGHTON COMMUNITY HOSPITAL ASSOCIATION, , , , , , , , , , , , , , , , 1600 PRAIRIE CENTER PKWY, , BRIGHTON, CO, 806014006, US, 3034981600, 3034983629, 1600 PRAIRIE CENTER PARKWAY, , BRIGHTON, CO, 806014006, US, 3034981600, 3034983629, 05/23/2005, 02/28/2018, , , , , FADDEN, SEAN, , VP FINANCE, 3038135255, 282N00000X, 0557, CO, Y, 3416L0300X, , , N, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , Y, INTEGRITY HEALTH, <UNAVAIL>, , , , , , , , , , , , , , , , , , , 
1831186915, 2, , <UNAVAIL>, CLINICA CAMPESINA FAMILY HEALTH SERVICES, , , , , , , CLINICA CAMPESINA - LAFAYETTE, 5, , , , , , , , 1345 PLAZA CT N, SUITE 1A, LAFAYETTE, CO, 800263531, US, 3036653036, 3036659566, 2000 W SOUTH BOULDER RD, , LAFAYETTE, CO, 800261389, US, 3036659310, 3039260363, 10/04/2005, 01/14/2011, , , , , LEIBIG, PETE, , CEO, 3036653036, 261QF0400X, 0556, CO, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 05638259, 05, CO, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , , , , , , , , , , , , , , , , , , , 
1093702177, 2, , <UNAVAIL>, CLINICA CAMPESINA FAMILY HEALTH SERVICES, , , , , , , CLINICA CAMPESINA - THORNTON, 3, , , , , , , , 1345 PLAZA CT N, SUITE 1A, LAFAYETTE, CO, 800263531, US, 3036653036, 3036659566, 8990 N WASHINGTON ST, , THORNTON, CO, 802294537, US, 7209291655, 7209291417, 10/04/2005, 01/14/2011, , , , , LEIBIG, PETE, , CEO, 3036653036, 261QF0400X, 0556, CO, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 17001846, 05, CO, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , , , , , , , , , , , , , , , , , , , 
1700873841, 2, , <UNAVAIL>, HEALTHY PRACTICES, , , , , , , , , , , , , , , , 2281 S PEORIA ST, , AURORA, CO, 800141193, US, 3036969300, 3036969281, 2281 S PEORIA ST, , AURORA, CO, 800141193, US, 3036969300, 3036969281, 10/04/2005, 06/27/2012, , , , , CARSTENSEN, EARL, J, OWNER, 3036969300, 207Q00000X, 18765, CO, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , DR., , MD, 193400000X MULTIPLE SINGLE SPECIALTY GROUP, , , , , , , , , , , , , , , 
1053308858, 2, , <UNAVAIL>, FLORENCE MEDICAL CENTER LLC, , , , , , , , , , , , , , , , 501 W 5TH ST, , FLORENCE, CO, 812261126, US, 7197844816, 7197846014, 501 W 5TH ST, , FLORENCE, CO, 812261126, US, 7197844816, 7197846014, 10/05/2005, 08/26/2010, , , , , MCGARRY, JOSEPH, T., MEDICAL DIRECTOR, 7197844816, 207Q00000X, 8414456, CO, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 05638952, 05, CO, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , , , M.D., 193400000X MULTIPLE SINGLE SPECIALTY GROUP, , , , , , , , , , , , , , , 
1942297742, 2, , <UNAVAIL>, NEPHROLOGY CLINIC PC, , , , , , , THE NEPHROLOGY CLINIC, 3, , , , , , , , 1600 SPECHT POINT RD, SUITE 127, FT COLLINS, CO, 805254311, US, 9704937733, 9704938745, 1600 SPECHT POINT RD, SUITE 127, FT COLLINS, CO, 805254311, US, 9704937733, 9704938745, 10/05/2005, 07/31/2012, , , , , PHILLIPS, MARY, ALICE, PRACTICE ADMINISTRATOR, 9704937878, 207RN0300X, , , Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , , , , 193400000X SINGLE SPECIALTY  GROUP, , , , , , , , , , , , , , , 
1588652325, 2, , <UNAVAIL>, DEL NORTE COMMUNITY AMBULANCE INC, , , , , , , , , , , , , , , , PO BOX 207, , ALLENTOWN, PA, 181050207, US, 8004732278, , 560 PINE ST, , DEL NORTE, CO, 811322243, US, 7196570616, 7196572456, 10/06/2005, 09/24/2009, , , , , DAVIES, DARREN, A, TREASURER, 7196570616, 3416L0300X, , , Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 06000418, 05, CO, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , , , , , , , , , , , , , , , , , , , 
1356339121, 2, , <UNAVAIL>, GUNNISON ANESTHESIA SERVICES INC, , , , , , , , , , , , , , , , 146 MEADOWLARK TRL, , GUNNISON, CO, 812309229, US, 5736865550, , 711 N TAYLOR ST, , GUNNISON, CO, 812302243, US, 9706411456, , 10/06/2005, 04/28/2011, , , , , WOELK, JAMES, , PRESIDENT, 5736865550, 367500000X, =========, CO, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 361881200, 01, CO, DEPT OF LABOR, GU06356, 01, CO, CO BCBS GROUP, 55777031, 05, CO, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , , , CRNA, 193400000X SINGLE SPECIALTY  GROUP, , , , , , , , , , , , , , , 
1245228022, 2, , <UNAVAIL>, PUEBLO CITY-COUNTY HEALTH DEPARTMENT, , , , , , , , , , , , , , , , 101 W 9TH ST, , PUEBLO, CO, 810034103, US, 7195834300, 7195834527, 101 W 9TH ST, , PUEBLO, CO, 810034103, US, 7195834300, 7195834527, 10/06/2005, 12/08/2009, , , , , NEVIN-WOODS, CHRISTINE, ROSE, PUBLIC HEALTH ADMINISTRATOR/MEDICAL, 7195834512, 261QF0050X, , , N, 261QP0905X, , , Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 04005609, 05, CO, , 04416095, 05, CO, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , DR., , D.O.,  M.P.H., , , , , , , , , , , , , , , , 
1417945254, 2, , <UNAVAIL>, SOUTHEAST MENTAL HEALTH SERVICES, , , , , , , , , , , , , , , , 711 BARNES AVE, , LA JUNTA, CO, 810502138, US, 7193845446, 7193845672, 711 BARNES AVE, , LA JUNTA, CO, 810502138, US, 7193845446, 7193845672, 10/06/2005, 07/08/2007, , , , , WHALEY, ROBERT, E, EXECUTIVE DIRECTOR, 7193845446, 261QM0801X, 0426, CO, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 04160099, 05, CO, , 4034013, 01, CO, MEDICAID CAPITATION PROGR, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , MBA, , , , , , , , , , , , , , , , 
1366430910, 2, , <UNAVAIL>, SHADOW MOUNTAIN MANAGEMENT, , , , , , , HILDEBRAND CARE CENTER, 3, , , , , , , , 1401 PHAY AVE, , CANON CITY, CO, 812122303, US, 7192758656, , 1401 PHAY AVE, , CANON CITY, CO, 812122303, US, 7192758656, , 10/07/2005, 07/08/2007, , , , , STOCK, WAYNE, , ADMINISTRATOR, 7192758656, 314000000X, 0055, CO, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 05653571, 05, CO, , 42337071, 01, CO, RESPITE  PROVIDER NUMBER, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , MR., , NHA, , , , , , , , , , , , , , , , 
1447248059, 2, , <UNAVAIL>, METROPOLITAN DENTAL CARE, , , , , , , , , , , , , , , , 1400 GLENARM PL, #200, DENVER, CO, 802025034, US, 3035342626, 3038927953, 1400 GLENARM PL, #200, DENVER, CO, 802025034, US, 3035342626, 3038927953, 10/07/2005, 01/22/2008, , , , , WHITE, DAWN, M, OWNER, 3035342626, 1223G0001X, 5438, CO, Y, 1223G0001X, 5451, CO, N, 1223G0001X, 7334, CO, N, 1223G0001X, 8953, CO, N, 1223P0300X, 106277, CO, N, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , DR., , D.D.S., 193200000X MULTI-SPECIALTY GROUP, 193200000X MULTI-SPECIALTY GROUP, 193200000X MULTI-SPECIALTY GROUP, 193200000X MULTI-SPECIALTY GROUP, 193200000X MULTI-SPECIALTY GROUP, , , , , , , , , , , 
1407844830, 2, , <UNAVAIL>, SYMPHONY HOLDINGS INC, , , , , , , CARING PLUS INC, 3, , , , , , , , 4602 N ELIZABETH ST, SUITE 140, PUEBLO, CO, 810082072, US, 7195444197, 7194040243, 4602 N ELIZABETH ST, SUITE 140, PUEBLO, CO, 810082072, US, 7195444197, 7194040243, 10/10/2005, 04/17/2008, , , , , SNYDER, JON, , PRESIDENT OWNER, 7195444197, 251E00000X, 6241083, CO, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 77836855, 05, CO, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , MR., , , , , , , , , , , , , , , , , , 
1578551024, 2, , <UNAVAIL>, UNIVERSITY OF NORTHERN COLORADO, , , , , , , SPEECH & AUDIOLOGY CLINIC, 3, , , , , , , , GUNTER HALL ROOM 0330, CAMPUS BOX 55, GREELEY, CO, 806390001, US, 9703512012, 9703511601, GUNTER HALL ROOM 0330, CAMPUS BOX 55, GREELEY, CO, 806390001, US, 9703512012, 9703511601, 10/10/2005, 07/08/2007, , , , , BATTLES, DENISE, A., DEAN/COLLEGE OF NATURAL & HEALTH SC, 9703512877, 231H00000X, , , X, 235Z00000X, , , X, 237600000X, , , X, 237700000X, , , X, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 04439097, 05, CO, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , DR., , PH.D., 193200000X MULTI-SPECIALTY GROUP, 193200000X MULTI-SPECIALTY GROUP, 193200000X MULTI-SPECIALTY GROUP, 193200000X MULTI-SPECIALTY GROUP, , , , , , , , , , , , 
1538157003, 2, , <UNAVAIL>, PHYSICAL THERAPY PROFESSIONALS INC, , , , , , , , , , , , , , , , PO BOX 16879, , GOLDEN, CO, 804026014, US, 3034315060, 8665437981, 8850 W 58TH AVE, SUITE 200, ARVADA, CO, 800022252, US, 3034315060, 8665437981, 10/10/2005, 10/13/2009, , , , , BERMAN, DAVID, , OWNER, 3034315060, 225100000X, 6977, CO, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , MR., , MS PT COMT CSCS, 193400000X SINGLE SPECIALTY  GROUP, , , , , , , , , , , , , , , 
1174511414, 2, , <UNAVAIL>, PROWERS COUNTY HOSPITAL DISTRICT, , , , , , , PROWERS MEDICAL CENTER HOME HEALTH, 3, , , , , , , , 401 KENDALL DRIVE, , LAMAR, CO, 810523942, US, 7193364343, 7193367207, 401 KENDALL DRIVE, , LAMAR, CO, 810523942, US, 7193366881, 7193367089, 10/11/2005, 10/23/2014, , , , , BRYANT, KAREN, L, C.O.O., 7193365147, 251E00000X, , CO, N, 251E00000X, 0402RX, CO, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 05701925, 05, CO, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , Y, PROWERS COUNTY HOSPITAL DISTRICT, <UNAVAIL>, , , , , , , , , , , , , , , , , , , 
1942298138, 2, , <UNAVAIL>, LOMA VISTA SURGERY PC, , , , , , , , , , , , , , , , 2201 SAN JUAN AVE, , LA JUNTA, CO, 810503323, US, 7193848181, 7193844872, 2201 SAN JUAN AVE, , LA JUNTA, CO, 810503323, US, 7193848181, 7193844872, 10/11/2005, 07/08/2007, , , , , GAY, KENT, E, PRESIDENT, 7193848181, 208600000X, 21632, CO, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 04108080, 05, CO, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , MD, 193400000X SINGLE SPECIALTY  GROUP, , , , , , , , , , , , , , , 
1750379079, 2, , <UNAVAIL>, CHILD FIRST PEDIATRICS, , , , , , , , , , , , , , , , 7336 S YOSEMITE ST, STE. 200, CENTENNIAL, CO, 801122337, US, 3037700726, 3037701342, 7336 S YOSEMITE ST, STE. 200, CENTENNIAL, CO, 801122337, US, 3037700726, 3037701342, 10/11/2005, 07/08/2007, , , , , CAPLAN, MURRAY, , MEDICAL DIRECTOR, 3037700726, 208000000X, , , Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , DR., , , 193400000X SINGLE SPECIALTY  GROUP, , , , , , , , , , , , , , , 
1740278936, 2, , <UNAVAIL>, LOMA VISTA GENERAL & FAMILY PRACTICE PC, , , , , , , , , , , , , , , , 2201 SAN JUAN AVE, , LA JUNTA, CO, 810503323, US, 7193848181, 7193844872, 2201 SAN JUAN AVE, , LA JUNTA, CO, 810503323, US, 7193848181, 7193844872, 10/11/2005, 12/05/2017, , , , , SCHMUCKER, BARBARA, ELAINE, PRESIDENT, 7193848181, 207Q00000X, 22033, CO, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 04773040, 05, CO, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , MRS., , OWNER, 193400000X SINGLE SPECIALTY  GROUP, , , , , , , , , , , , , , , 
1023006038, 2, , <UNAVAIL>, ESTES PARK PHARMACY INC, , , , , , , , , , , , , , , , 600 S SAINT VRAIN AVE, UNIT 1, ESTES PARK, CO, 805177488, US, 9705863366, 9705860225, 600 S SAINT VRAIN AVE, UNIT 1, ESTES PARK, CO, 805177488, US, 9705863366, 9705860225, 10/12/2005, 09/20/2014, , , , , JOENS, SCOTT, RANDALL, PRESIDENT, 9705863366, 333600000X, 39-2, CO, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 0612007, 01, , NABP, 03392008, 05, CO, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , MR., , RPH, , , , , , , , , , , , , , , , 
1912995929, 2, , <UNAVAIL>, FAMILY MEDICINE OF PUEBLO PLLC, , , , , , , , , , , , , , , , 900 INDIANA AVE, SUITE C, PUEBLO, CO, 810043767, US, 7195612289, 7195651370, 900 INDIANA AVE, SUITE C, PUEBLO, CO, 810043767, US, 7195612289, 7195651370, 10/12/2005, 04/20/2008, , , , , ASCHENBRENER, PAMELA, JEAN, OWNER, 7195612289, 207Q00000X, =========, CO, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 43206514, 05, CO, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , DR., , M.D., 193400000X SINGLE SPECIALTY  GROUP, , , , , , , , , , , , , , , 
1194713057, 2, , <UNAVAIL>, CCC OPTICAL PC, , , , , , , POINT OF VIEW EYECARE, 3, , , , , , , , 2509 MAIN ST, , ALAMOSA, CO, 811012239, US, 7195899066, 7195894079, 190 TALISMAN DR, SUITE B4, PAGOSA SPRINGS, CO, 811479171, US, 9707314347, , 10/13/2005, 07/08/2007, , , , , NELSON, CRAIG, L, DOCTOR/OPTOMETRIST, 7195899066, 152W00000X, 1409, CO, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , DR., , DOCTOR/OD, 193400000X SINGLE SPECIALTY  GROUP, , , , , , , , , , , , , , , 
1184612087, 2, , <UNAVAIL>, PFEIFER & PFEIFER PROF LLC, , , , , , , , , , , , , , , , 6979 S HOLLY CIR, SUITE 150, CENTENNIAL, CO, 801121577, US, 3038507614, 3037703482, 6979 S HOLLY CIR, SUITE 150, CENTENNIAL, CO, 801121577, US, 3038507614, 3037703482, 10/13/2005, 07/08/2007, , , , , DISSE-PFEIFER, SCARLET, , OWNER/DENTIST, 3038507614, 122300000X, 105359, CO, Y, 122300000X, 5440, CO, N, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , DR., , DDS, 193400000X MULTIPLE SINGLE SPECIALTY GROUP, 193400000X MULTIPLE SINGLE SPECIALTY GROUP, , , , , , , , , , , , , , 
1205825882, 2, , <UNAVAIL>, EDMOND SPINE AND ORTHOPEDICS SERVICES LLC, , , , , , , , , , , , , , , , 4900 S. MONACO ST, #210, DENVER, CO, 802373486, US, 3035848000, 3035848141, 4900 S. MONACO ST, #210, DENVER, CO, 802373486, US, 3035848000, 3035848141, 10/17/2005, 10/22/2012, , , , , SMITHAM, WILLIAM, M, EXECUTIVE DIRECTOR, 3035848000, 207XS0117X, , , Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 100122800B, 05, OK, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , , , , 193200000X MULTI-SPECIALTY GROUP, , , , , , , , , , , , , , , 
