1770586794, 2, , <UNAVAIL>, ST LUKES REGIONAL MEDICAL CENTER, , , , , , , , , , , , , , , , PO BOX 2777, , BOISE, ID, 837012777, US, 2087065000, , 190 E BANNOCK ST, , BOISE, ID, 837126241, US, 2083812222, , 05/23/2005, 12/13/2016, , , , , TAYLOR, JEFF, , SYSTEM VP CFO, 2083812520, 282N00000X, 3, ID, Y, 3336I0012X, 3, ID, N, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 002251200, 05, ID, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , , , , , , , , , , , , , , , , , , , 
1114977824, 2, , <UNAVAIL>, SAINT ALPHONSUS PHYSICIAN SERVICES INC, , , , , , , SAINT ALPHONSUS MEDICAL GROUP MERIDIAN HEALTH PLAZA, 3, , , , , , , , 3340 E GOLDSTONE WAY, , MERIDIAN, ID, 836421026, US, 2083675170, 2083675180, 3025 W CHERRY LN, SUITE B, MERIDIAN, ID, 836428531, US, 2083678550, 2083678555, 05/11/2006, 12/21/2007, , , , , REILLY, JANELLE, G., PRESIDENT, 2083676490, 207Q00000X, , , Y, 207R00000X, , , N, 207V00000X, , , N, 363A00000X, , , N, 363L00000X, , , N, 367A00000X, , , N, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , MS., , , 193200000X MULTI-SPECIALTY GROUP, 193200000X MULTI-SPECIALTY GROUP, 193200000X MULTI-SPECIALTY GROUP, 193200000X MULTI-SPECIALTY GROUP, 193200000X MULTI-SPECIALTY GROUP, 193200000X MULTI-SPECIALTY GROUP, , , , , , , , , , 
1609826270, 2, , <UNAVAIL>, ONEIDA COUNTY HOSPITAL, , , , , , , , , , , , , , , , 150 N 200 W, , MALAD, ID, 832521239, US, 2087662231, 2087664819, 150 N 200 W, , MALAD, ID, 832521239, US, 2087662231, 2087664819, 05/12/2006, 07/08/2007, , , , , WINDER, TODD, V, ADMINISTRATOR / CEO, 2087662231, 282NC0060X, 41, ID, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 00430, 01, ID, BLUE CROSS OF IDAHO, 000010006645, 01, ID, BLUE SHIELD OF IDAHO, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
1669422242, 2, , <UNAVAIL>, SAINT ALPHONSUS PHYSICIAN SERVICES INC, , , , , , , , , , , , , , , , 3340 E GOLDSTONE WAY, , MERIDIAN, ID, 836421026, US, 2083675170, 2083675180, 315 E ELM ST, SUITE 100, CALDWELL, ID, 836054858, US, 2084597415, 2084533232, 05/12/2006, 10/09/2008, , , , , REILLY, JANELLE, G., PRESIDENT, 2083676490, 207Q00000X, , , Y, 207R00000X, , , N, 207V00000X, , , N, 208000000X, , , N, 363A00000X, , , N, 363L00000X, , , N, 367A00000X, , , N, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 805403600, 05, ID, , 805418900, 05, ID, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , MS., , , 193200000X MULTI-SPECIALTY GROUP, 193200000X MULTI-SPECIALTY GROUP, 193200000X MULTI-SPECIALTY GROUP, 193200000X MULTI-SPECIALTY GROUP, 193200000X MULTI-SPECIALTY GROUP, 193200000X MULTI-SPECIALTY GROUP, 193200000X MULTI-SPECIALTY GROUP, , , , , , , , , 
1184674764, 2, , <UNAVAIL>, SAINT ALPHONSUS PHYSICIAN SERVICES INC, , , , , , , SAINT ALPHONSUS MEDICAL GROUP INTERNAL MEDICINE, 3, , , , , , , , 3340 E GOLDSTONE WAY, , MERIDIAN, ID, 836421026, US, 2083675170, 2083675180, 6094 W EMERALD ST, , BOISE, ID, 837048855, US, 2083676575, 2083676597, 05/12/2006, 12/21/2007, , , , , REILLY, JANELLE, G., PRESIDENT, 2083676490, 207R00000X, , , Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , MS., , , 193200000X MULTI-SPECIALTY GROUP, , , , , , , , , , , , , , , 
1144271131, 2, , <UNAVAIL>, IDX PATHOLOGY PA, , , , , , , , , , , , , , , , PO BOX 9589, , BOISE, ID, 837074589, US, 2084728107, , 1151 MILLER ST, , BOISE, ID, 837026965, US, 2083771969, , 05/13/2006, 11/15/2007, , , , , MYHRE, MICHAEL, J, OWNER, 2083771969, 291U00000X, , , Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , , , MD, , , , , , , , , , , , , , , , 
1669423679, 2, , <UNAVAIL>, INTERMOUNTAIN MEDICAL IMAGING LLC, , , , , , , , , , , , , , , , PO BOX 9649, , BOISE, ID, 837074649, US, 2084728101, 2084728172, 927 W MYRTLE ST, , BOISE, ID, 837027061, US, 2083677510, 2083676367, 05/15/2006, 10/05/2009, , , , , CLIFF, JEFFREY, R., EXECUTIVE DIRECTOR, 2083849060, 2085R0202X, , , Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 806456500, 05, ID, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , MR., , , 193400000X SINGLE SPECIALTY  GROUP, , , , , , , , , , , , , , , 
1932150653, 2, , <UNAVAIL>, TOTAL RENAL CARE INC, , , , , , , TWIN FALLS DIALYSIS CENTER, 5, , , , , , , , 5200 VIRGINIA WAY, L&C DEPT, BRENTWOOD, TN, 370277569, US, 6615341678, 8663930702, 582 POLE LINE ROAD, , TWIN FALLS, ID, 833010000, US, 2087335363, 2087363763, 05/15/2006, 01/29/2014, , , , , HILGER, JAMES, K, GROUP VICE PRESIDENT, 2537334500, 261QE0700X, , , Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 807605800, 05, ID, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , , , , , , , , , , , , , , , , , , , 
1326099011, 2, , <UNAVAIL>, TOTAL RENAL CARE INC, , , , , , , BURLEY DIALYSIS CENTER, 3, , , , , , , , 5200 VIRGINIA WAY, STE 400, BRENTWOOD, TN, 370277569, US, 6153204435, 8663173596, 741 N OVERLAND AVE, , BURLEY, ID, 833183440, US, 2086775483, 2086775498, 05/15/2006, 12/19/2013, , , , , HILGER, JAMES, , CHIEF ACCOUNTING OFFICER, 2537334500, 261QE0700X, , , Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 807605700, 05, ID, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , , , , , , , , , , , , , , , , , , , 
1225089915, 2, , <UNAVAIL>, TOTAL RENAL CARE INC, , , , , , , NAMPA DIALYSIS CENTER, 3, , , , , , , , 5200 VIRGINIA WAY, L&C DEPT, BRENTWOOD, TN, 370277569, US, 6153204435, 3032097821, 846 PARKCENTRE WAY, , NAMPA, ID, 836511790, US, 2084675180, 2084674475, 05/15/2006, 12/19/2013, , , , , HILGER, JAMES, K, CHIEF ACCOUNTING OFFICER, 2537334500, 261QE0700X, , , Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 807605500, 05, ID, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , , , , , , , , , , , , , , , , , , , 
1568414167, 2, , <UNAVAIL>, ONEIDA COUNTY HOSPITAL, , , , , , , ONEIDA COUNTY HOSPITAL SWINGBED, 5, , , , , , , , 150 N 200 W, , MALAD, ID, 832521239, US, 2087662231, 2087664819, 150 N 200 W, , MALAD, ID, 832521239, US, 2087662231, 2087664819, 05/16/2006, 02/26/2013, , , , , WINDER, TODD, V, ADMINISTRATOR / CEO, 2087662231, 275N00000X, 41, ID, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 01610, 01, ID, BLUE CROSS OF IDAHO, 805416800, 05, ID, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , Y, ONEIDA COUNTY HOSPITAL, <UNAVAIL>, , , , , , , , , , , , , , , , , , , 
1932151321, 2, , <UNAVAIL>, BONNER COUNTY EMS, , , , , , , , , , , , , , , , 521 N 3RD AVE, , SANDPOINT, ID, 838641506, US, 2082552194, 2082630349, 521 N 3RD AVE, , SANDPOINT, ID, 838641506, US, 2082552194, 2082630349, 05/16/2006, 02/02/2011, , , , , WAKELEY, ROBERT, , CHIEF, 2082552194, 341600000X, 8142, ID, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , , , , , , , , , , , , , , , , , , , 
1811949431, 2, , <UNAVAIL>, ONEIDA COUNTY HOSPITAL, , , , , , , ONEIDA COUNTY HOSPITAL LONG TERM CARE, 3, , , , , , , , 150 N 200 W, , MALAD, ID, 832521239, US, 2087662231, 2087664819, 150 N 200 W, , MALAD, ID, 832521239, US, 2087662231, 2087664819, 05/16/2006, 01/11/2010, , , , , WINDER, TODD, V, ADMINISTRATOR / CEO, 2087662231, 314000000X, H41, ID, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 000010006645, 01, ID, BLUE SHIELD OF IDAHO, 002812500, 05, ID, , 01610, 01, ID, BLUE CROSS OF IDAHO, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , Y, ONEIDA COUNTY HOSPITAL, <UNAVAIL>, , , , , , , , , , , , , , , , , , , 
1477504090, 2, , <UNAVAIL>, SAINT ALPHONSUS PHYSICIAN SERVICES INC, , , , , , , SAINT ALPHONSUS MEDICAL GROUP IOWA, 3, , , , , , , , 3340 E GOLDSTONE WAY, , MERIDIAN, ID, 836421026, US, 2083675170, 2083675180, 211 W IOWA AVE, , NAMPA, ID, 836862834, US, 2084657377, 2084657397, 05/16/2006, 12/22/2007, , , , , REILLY, JANELLE, G., PRESIDENT, 2083676490, 207Q00000X, , , Y, 363A00000X, , , N, 363L00000X, , , N, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , MS., , , 193200000X MULTI-SPECIALTY GROUP, 193200000X MULTI-SPECIALTY GROUP, 193200000X MULTI-SPECIALTY GROUP, , , , , , , , , , , , , 
1497707020, 2, , <UNAVAIL>, TOTAL RENAL CARE INC, , , , , , , GATE CITY DIALYSIS CENTER, 3, , , , , , , , 5200 VIRGINIA WAY, L&C DEPT, BRENTWOOD, TN, 370277569, US, 6153204435, 3032097821, 2001 BENCH RD, , POCATELLO, ID, 832012033, US, 2086371090, 2086371097, 05/16/2006, 12/19/2013, , , , , HILGER, JAMES, K, CHIEF ACCOUNTING OFFICER, 2537334500, 261QE0700X, , , Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 807605900, 05, ID, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , , , , , , , , , , , , , , , , , , , 
1871545418, 2, , <UNAVAIL>, TOTAL RENAL CARE INC, , , , , , , TABLE ROCK DIALYSIS CENTER, 3, , , , , , , , 5200 VIRGINIA WAY, L&C DEPT, BRENTWOOD, TN, 370277569, US, 6153416674, 8886825948, 5610 WEST GAGE ST, STE B, BOISE, ID, 837061332, US, 2086588111, 2086588127, 05/16/2006, 09/22/2016, , , , , HILGER, JAMES, K, CHIEF ACCOUNTING OFFICER, 2537334500, 261QE0700X, , , Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 807605600, 05, ID, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , , , , , , , , , , , , , , , , , , , 
1982656096, 2, , <UNAVAIL>, SHOPKO STORES OPERATING CO. LLC, , , , , , , SHOPKO OPTICAL 065, 3, , , , , , , , 8105 FAIRVIEW AVE, , BOISE, ID, 837048486, US, 2083239303, , 8105 FAIRVIEW AVE, , BOISE, ID, 837048486, US, 2083239303, , 05/17/2006, 08/03/2009, , , , , BETTIGA, MICHAEL, J, SR. VICE PRESIDENT HEALTH SERVICES, 9204294297, 156FX1800X, , , N, 332H00000X, , , Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 35441, 01, , AVESIS, 806430102, 05, ID, , 1379401, 01, , MEDICARE, 213121-2, 01, , EYEMED, 000310000, 05, ID, , 014065, 01, , VIP, 42502-000, 01, , DAVIS VISION, 410985054-4065, 01, , UWG, 17834, 01, , MEDICARE, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , , , RPH, 193400000X MULTIPLE SINGLE SPECIALTY GROUP, , , , , , , , , , , , , , , 
1821040973, 2, , <UNAVAIL>, SHOPKO STORES OPERATING CO. LLC, , , , , , , SHOPKO OPTICAL 067, 3, , , , , , , , 1649 POLELINE RD E, , TWIN FALLS, ID, 833013592, US, 2087343908, , 1649 POLELINE RD E, , TWIN FALLS, ID, 833013592, US, 2087343908, , 05/17/2006, 08/03/2009, , , , , BETTIGA, MICHAEL, J, SR. VICE PRESIDENT HEALTH SERVICES, 9204294297, 156FX1800X, , , N, 332H00000X, , , Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 806430103, 05, ID, , 213121-8, 01, , EYEMED, 1379402, 01, , MEDICARE, 000309700, 05, ID, , 17835, 01, , MEDICARE, 014067, 01, , VIP, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , , , RPH, 193400000X MULTIPLE SINGLE SPECIALTY GROUP, , , , , , , , , , , , , , , 
1558313528, 2, , <UNAVAIL>, SCHOLES AND SCHOLES DERMATOLOGY, , , , , , , , , , , , , , , , 526 SHOUP AVE W, SUITE A, TWIN FALLS, ID, 833016050, US, 2087345555, 2087344790, 526 SHOUP AVE W, SUITE A, TWIN FALLS, ID, 833016050, US, 2087345555, 2087344790, 05/17/2006, 11/04/2015, , , , , SCHOLES, CHRISTOPHER, THAD, CHRIS SCHOLES  PARTNER, 2087345555, 207N00000X, , , Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 808049600, 05, ID, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , MR., , M.D., 193400000X SINGLE SPECIALTY  GROUP, , , , , , , , , , , , , , , 
1336191436, 2, , <UNAVAIL>, SHOPKO STORES OPERATING CO. LLC, , , , , , , SHOPKO OPTICAL 063, 3, , , , , , , , 4215 YELLOWSTONE AVE, , CHUBBUCK, ID, 832022419, US, 2082376822, , 4215 YELLOWSTONE AVE, , CHUBBUCK, ID, 832022419, US, 2082376822, , 05/17/2006, 08/03/2009, , , , , BETTIGA, MICHAEL, J, SR. VICE PRESIDENT HEALTH SERVICES, 9204294297, 156FX1800X, , , N, 332H00000X, , , Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 014063, 01, , VIP, CP2230-10, 01, , EYEMED, 42499, 01, , DAVIS VISION, 17712, 01, , MEDICARE, 000309500, 05, ID, , 805180700, 05, ID, , 806430100, 05, ID, , 1593901, 01, , MEDICARE, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , , , RPH, 193400000X MULTIPLE SINGLE SPECIALTY GROUP, , , , , , , , , , , , , , , 
1043262082, 2, , <UNAVAIL>, ONEIDA COUNTY HOSPITAL PHYSICIANS GROUP, , , , , , , , , , , , , , , , 150 N 200 W, , MALAD, ID, 832521239, US, 2087662231, 2087664819, 150 N 200 W, , MALAD, ID, 832521239, US, 2087662231, 2087664819, 05/17/2006, 09/11/2007, , , , , WINDER, TODD, V, ADMINISTRATOR / CEO, 2087662231, 207P00000X, 41, ID, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 8M787, 01, ID, BLUECROSS OF ID, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , Y, ONEIDA COUNTY HOSPITAL, <UNAVAIL>, , , , 193400000X SINGLE SPECIALTY  GROUP, , , , , , , , , , , , , , , 
1972555910, 2, , <UNAVAIL>, ONEIDA COUNTY HOSPITAL, , , , , , , ONEIDA COUNTY HOSPITAL HOME HEALTH, 3, , , , , , , , 150 N 200 W, , MALAD, ID, 832521239, US, 2087662231, 2087664819, 150 N 200 W, , MALAD, ID, 832521239, US, 2087662231, 2087664819, 05/17/2006, 05/27/2010, , , , , WINDER, TODD, V, ADMINISTRATOR / CEO, 2087662231, 251E00000X, HH-162, ID, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 002812300, 05, ID, , 002812600, 05, ID, , 05017, 01, ID, BLUE CROSS OF IDAHO, 000010033869, 01, ID, BLUE SHIELD OF IDAHO, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , Y, ONEIDA COUNTY HOSPITAL, <UNAVAIL>, , , , , , , , , , , , , , , , , , , 
1477505485, 2, , <UNAVAIL>, SHOPKO STORES OPERATING CO. LLC, , , , , , , SHOPKO OPTICAL 095, 3, , , , , , , , 2655 BROADWAY AVE, , BOISE, ID, 837064721, US, 2083458812, , 2655 BROADWAY AVE, , BOISE, ID, 837064721, US, 2083458812, , 05/17/2006, 08/03/2009, , , , , BETTIGA, MICHAEL, J, SR. VICE PRESIDENT HEALTH SERVICES, 9204294297, 156FX1800X, , , N, 332H00000X, , , Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 014095, 01, , VIP, 213121-3, 01, , EYEMED, 42577, 01, , DAVIS VISION, 806430107, 05, ID, , 410985054-4095, 01, , UWG, 17839, 01, , MEDICARE, 1379405, 01, , MEDICARE, 000309600, 05, ID, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , , , RPH, 193400000X MULTIPLE SINGLE SPECIALTY GROUP, , , , , , , , , , , , , , , 
