1043213093, 2, , <UNAVAIL>, HOME I V SPECIALISTS INC, , , , , , , HOME IV SPECIALISTS INC, 3, , , , , , , , 824 COBB ST, , JONESBORO, AR, 724014110, US, 8709721677, 8709721911, 824 COBB ST, , JONESBORO, AR, 724014110, US, 8709721677, 8709721911, 05/23/2005, 06/22/2017, , , , , ROBINSON, JULIA, , PRESIDENT, 8709721677, 332B00000X, , , Y, 3336H0001X, AR19641, AR, N, 3336S0011X, AR19641, AR, N, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 608170106, 05, MO, , 1989453, 01, , PK, 145490407, 05, AR, , 130711047, 05, AR, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , , , RNP, , , , , , , , , , , , , , , , 
1821087651, 2, , <UNAVAIL>, WHITE HALL NURSING AND REHABILITATION CENTER LLC, , , , , , , WHITE HALL NURSING AND REHABILITATION CENTER, 3, , , , , , , , 415 ROGERS AVENUE, , FORT SMITH, AR, 72901, US, 4797834672, 4797832217, 9209 DOLLARWAY, , WHITE HALL, AR, 71612, US, 8702470800, 8702470802, 10/14/2005, 10/16/2007, , , , , MORTON, MICHAEL, S., PRESIDENT, 4797834672, 314000000X, 780, AR, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , MR., , , , , , , , , , , , , , , , , , 
1508855305, 2, , <UNAVAIL>, POCAHONTAS MEDICAL CLINIC PA, , , , , , , , , , , , , , , , 2901 MEDICAL CENTER DR, , POCAHONTAS, AR, 724559438, US, 8708924467, 8708924407, 2901 MEDICAL CENTER DR, , POCAHONTAS, AR, 724559438, US, 8708924467, 8708924407, 10/14/2005, 06/18/2010, , , , , HOLT, BRENT, E, PHYSICIAN OWNER, 8708924467, 207Q00000X, , , Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 160097729, 05, AR, , 139208002, 05, AR, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , DR., , MD, 193400000X SINGLE SPECIALTY  GROUP, , , , , , , , , , , , , , , 
1043209851, 2, , <UNAVAIL>, HEATHER MANOR CARE CENTER INC, , , , , , , HEATHER MANOR NURSING AND REHABILITATION CENTER, 3, , , , , , , , 415 ROGERS AVE, , FORT SMITH, AR, 729011903, US, 4797834672, 4797832217, 400 WEST 23RD, , HOPE, AR, 71801, US, 8707773448, 8707770571, 10/14/2005, 10/16/2007, , , , , MORTON, MICHAEL, S., PRESIDENT, 4797834672, 314000000X, 767, AR, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , MR., , , , , , , , , , , , , , , , , , 
1396734000, 2, , <UNAVAIL>, PERRY COUNTY CARE CENTER INC, , , , , , , PERRY COUNTY NURSING AND REHABILITATION CENTER, 3, , , , , , , , 415 ROGERS AVE, , FORT SMITH, AR, 729011903, US, 4797834672, 4797832217, 1321 SCENIC DRIVE, , PERRYVILLE, AR, 72126, US, 5018892400, 5018895344, 10/14/2005, 10/16/2007, , , , , MORTON, MICHAEL, S., PRESIDENT, 4797834672, 314000000X, 766, AR, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , MR., , , , , , , , , , , , , , , , , , 
1023007770, 2, , <UNAVAIL>, OAK MANOR NURSING AND REHABILITATION CENTER INC, , , , , , , , , , , , , , , , 415 ROGERS AVE, , FORT SMITH, AR, 729011903, US, 4797834672, 4797832217, 150 MORTON AVENUE, , BOONEVILLE, AR, 72927, US, 4796753763, 4796752943, 10/17/2005, 10/16/2007, , , , , MORTON, MICHAEL, S., PRESIDENT, 4797834672, 314000000X, 817, AR, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , MR., , , , , , , , , , , , , , , , , , 
1265421861, 2, , <UNAVAIL>, CONWAY REGIONAL MEDICAL CENTER INC., , , , , , , CLINTON MEDICAL CLINIC, 3, , , , , , , , PO BOX 899, , CLINTON, AR, 720310899, US, 5017454914, 5017456374, 2526 HIGHWAY 65 S, SUITE 203, CLINTON, AR, 720316657, US, 5017454914, 5017456374, 10/17/2005, 05/19/2014, , , , , HUSELTON, ANGIE, , DIRECTOR OF PHYSICIAN SERVICES, 5014502491, 261QR1300X, , , Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 770219002, 05, AR, , 126874002, 05, AR, , 128440729, 05, AR, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , Y, CONWAY REGIONAL MEDICAL CENTER, <UNAVAIL>, , , , , , , , , , , , , , , , , , , 
1386633998, 2, , <UNAVAIL>, TWIN RIVERS HEALTH AND REHAB LLC, , , , , , , , , , , , , , , , 3021 TWIN RIVERS DR, PO BOX 986, ARKADELPHIA, AR, 71923, US, 8702466337, 8702466348, 3021 TWIN RIVERS DR, , ARKADELPHIA, AR, 71923, US, 8702466337, 8702466348, 10/17/2005, 07/08/2007, , , , , MANNING, CORLISS, , ADMINISTRATOR, 8702466337, 314000000X, , , Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
1407845951, 2, , <UNAVAIL>, SOUTH ARKANSAS ORTHOPAEDICS AND SPORTS MEDICINE CENTER PLLC, , , , , , , SOUTH ARKANSAS ORTHOPAEDICS, 3, , , , , , , , PO BOX 10730, , EL DORADO, AR, 717300028, US, 8708621144, 8708640782, 2700 VINE ST, , EL DORADO, AR, 717306700, US, 8708621144, 8708640782, 10/18/2005, 12/01/2008, , , , , JONES, KATHEY, D, OFFICE MANAGER, 8708621144, 174400000X, , , Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 200031980, 01, AR, UNITED/RAILROAD MEDICARE, 141689002, 05, AR, , 200039405, 01, AR, UNITED/RAILROAD MEDICARE, 200039406, 01, AR, UNITED/RAILROAD MEDICARE, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , MRS., , , 193400000X SINGLE SPECIALTY  GROUP, , , , , , , , , , , , , , , 
1518956747, 2, , <UNAVAIL>, NATIONAL PARK PHARMACY, , , , , , , , , , , , , , , , 1534 MALVERN AVE.STEB, , HOT SPRINGS, AR, 71901, US, 5016232280, 5016240121, 1534 MALVERN AVE STE B, , HOT SPRINGS, AR, 719016503, US, 5016232280, 5016240121, 10/20/2005, 09/07/2012, , , , , WORKMAN, WENDELL, J, OWNER/MANAGER, 5016232280, 183500000X, 06464, AR, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 114577407, 05, AR, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , MR., JR., PD, 193400000X SINGLE SPECIALTY  GROUP, , , , , , , , , , , , , , , 
1902895055, 2, , <UNAVAIL>, CITY OF JACKSONVILLE, , , , , , , CITY OF JACKSONVILLE EMS, 3, , , , , , , , PO BOX 126, , JACKSONVILLE, AR, 720780126, US, 5019824502, , 900 N REDMOND RD, , JACKSONVILLE, AR, 720763623, US, 5019851252, , 10/20/2005, 11/25/2013, , , , , ERKEL, CHERYL, , FINANCE DIRECTOR, 5019824502, 3416L0300X, 358, AR, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 104545715, 05, AR, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , Y, CITY OF JACKSONVILLE, <UNAVAIL>, , , , , , , , , , , , , , , , , , , 
1801885926, 2, , <UNAVAIL>, LAFAYETTE COUNTY AMBULANCE SERVICE INC., , , , , , , , , , , , , , , , 1416 E 6TH ST, PO BOX 737, LEWISVILLE, AR, 718458873, US, 8709215366, 8709215856, 1416 E 6TH ST, , LEWISVILLE, AR, 718458873, US, 8709215366, 8709215856, 10/20/2005, 07/09/2007, , , , , POWELL, WILLIAM, C., CEO, 8709215366, 3416L0300X, 584, AR, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
1972593911, 2, , <UNAVAIL>, ERRS INC, , , , , , , PINK BUD HOME FOR THE GOLDEN YEARS, 5, , , , , , , , PO DRAWER 2000, , GREENWOOD, AR, 729362000, US, 4799964125, 4799964023, 400 S COKER, , GREENWOOD, AR, 729362000, US, 4799964125, 4799964023, 10/21/2005, 07/30/2008, , , , , CORBIN, ROGER, MARVIN, ADMINISTRATOR, 4799964125, 313M00000X, =========, AR, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 109446311, 05, AR, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , MR., , , , , , , , , , , , , , , , , , 
1386634285, 2, , <UNAVAIL>, SPARKS MEDICAL FOUNDATION, , , , , , , , , , , , , , , , PO BOX 2420, , FORT SMITH, AR, 729022420, US, 4797097399, 4797097053, 1500 DODSON AVE, , FORT SMITH, AR, 729015182, US, 4797097399, 4797097053, 10/24/2005, 10/28/2009, , , , , FRIDDLE, REBECCA, , SPARKS PROVIDER RELATIONS MANAGER, 4797097057, 103T00000X, , , N, 207N00000X, , , N, 207Q00000X, , , Y, 207R00000X, , , N, 207V00000X, , , N, 208000000X, , , N, 2083X0100X, , , N, 2084N0400X, , , N, 2085B0100X, , , N, 2085N0700X, , , N, 2085N0904X, , , N, 2085P0229X, , , N, 208600000X, , , N, 208VP0000X, , , N, 291U00000X, , , N, 100706990J, 05, OK, , 155188002, 05, AR, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , , , , 193200000X MULTI-SPECIALTY GROUP, 193200000X MULTI-SPECIALTY GROUP, 193200000X MULTI-SPECIALTY GROUP, 193200000X MULTI-SPECIALTY GROUP, 193200000X MULTI-SPECIALTY GROUP, 193200000X MULTI-SPECIALTY GROUP, 193200000X MULTI-SPECIALTY GROUP, 193200000X MULTI-SPECIALTY GROUP, 193200000X MULTI-SPECIALTY GROUP, 193200000X MULTI-SPECIALTY GROUP, 193200000X MULTI-SPECIALTY GROUP, 193200000X MULTI-SPECIALTY GROUP, 193200000X MULTI-SPECIALTY GROUP, 193200000X MULTI-SPECIALTY GROUP, , 
1669462461, 2, , <UNAVAIL>, SPARKS REGIONAL MEDICAL CENTER, , , , , , , , , , , , , , , , PO BOX 1706, , FORT SMITH, AR, 729021706, US, 4797097399, 4797097053, 1500 DODSON AVE, STE 125, FORT SMITH, AR, 729015182, US, 4795737960, 4795737961, 10/24/2005, 06/05/2008, , , , , COX, REBECCA, , CBO SUPPORT MANAGER, 4797097057, 207RC0000X, , , N, 207RG0300X, , , Y, 207RH0003X, , , N, 207RN0300X, , , N, 207RP1001X, , , N, 2084N0400X, , , N, 208VP0000X, , , N, 363L00000X, , , N, 363LF0000X, , , N, , , , , , , , , , , , , , , , , , , , , , , , , 150325002, 05, AR, , 100698680W, 05, OK, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , , , , 193400000X MULTIPLE SINGLE SPECIALTY GROUP, 193400000X MULTIPLE SINGLE SPECIALTY GROUP, 193400000X MULTIPLE SINGLE SPECIALTY GROUP, 193400000X MULTIPLE SINGLE SPECIALTY GROUP, 193400000X MULTIPLE SINGLE SPECIALTY GROUP, 193400000X MULTIPLE SINGLE SPECIALTY GROUP, 193400000X MULTIPLE SINGLE SPECIALTY GROUP, 193400000X MULTIPLE SINGLE SPECIALTY GROUP, 193400000X MULTIPLE SINGLE SPECIALTY GROUP, , , , , , , 
1295725869, 2, , <UNAVAIL>, NORTH ARKANSAS REGIONAL MEDICAL CENTER, , , , , , , NARMC DIALYSIS, 5, , , , , , , , 620 N MAIN ST, , HARRISON, AR, 726012911, US, , , 620 N MAIN ST, , HARRISON, AR, 726012911, US, 8704145155, , 10/25/2005, 11/05/2008, , , , , HILL, TIMOTHY, E., PRESIDENT/CEO, 8704145155, 261QE0700X, AR3203, AR, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 10017, 01, AR, BLUE CROSS BLUE SHIELD, 131341734, 05, AR, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , MR., , , , , , , , , , , , , , , , , , 
1013907682, 2, , <UNAVAIL>, NORTH ARKANSAS REGIONAL MEDICAL CENTER, , , , , , , EMERGENCY MEDICAL SERVICE PRO FEE, 3, , , , , , , , 620 N MAIN ST, , HARRISON, AR, 726012911, US, 8704144000, , 620 N MAIN ST, , HARRISON, AR, 726012911, US, 8704144052, , 10/25/2005, 07/15/2016, , , , , THOMAS, DEANA, , VP FINANCE/CFO, 8704145157, 282N00000X, AR4480, AR, N, 3416L0300X, AR3203, AR, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 131317715, 05, AR, , 808268007, 05, MO, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , Y, NORTH ARKANSAS REGIONAL MEDICAL CENTER, <UNAVAIL>, MRS., , , , , , , , , , , , , , , , , , 
1659361236, 2, , <UNAVAIL>, NORTH ARKANSAS REGIONAL MEDICAL CENTER BREAST CARE, , , , , , , , , , , , , , , , 620 N MAIN ST, , HARRISON, AR, 726012911, US, , , 620 N MAIN ST, , HARRISON, AR, 726012911, US, 8704144052, , 10/25/2005, 07/15/2016, , , , , THOMAS, DEANA, , HIPAA COMPLIANCE OFFICER, 8704144052, 261QR0206X, AR3203, AR, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 770007205, 05, AR, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , MRS., , RHIA,  CHP, , , , , , , , , , , , , , , , 
1649260365, 2, , <UNAVAIL>, THE EVANGELICAL LUTHERAN GOOD SAMARITAN SOCIETY, , , , , , , GOOD SAMARITAN SOCIETY - HOT SPRINGS VILLAGE, 3, , , , , , , , PO BOX 5038, , SIOUX FALLS, SD, 571175038, US, 6053623100, 6053623265, 121 CORTEZ RD, , HOT SPRINGS, AR, 719096101, US, 5019222000, 5019224068, 10/25/2005, 12/27/2012, , , , , NYLANDER, RAYE NAE, , CFO, 6053623100, 314000000X, , , Y, 332BN1400X, , , N, 332BP3500X, , , N, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 15191, 01, AR, BLUE CROSS BLUE SHIELD, 109413311, 05, AR, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , Y, THE EVANGELICAL LUTHERAN GOOD SAMARITAN SOCIETY, <UNAVAIL>, MS., , , , , , , , , , , , , , , , , , 
1346230968, 2, , <UNAVAIL>, UNIVERSITY OF ARKANSAS FOR MEDICAL SCIENCES, , , , , , , CHILDRENS UNIVERSITY MEDICAL GROUP, 3, , , , , , , , 1 CHILDRENS WAY # 653, , LITTLE ROCK, AR, 722023500, US, 5013641100, 5015266562, 1 CHILDRENS WAY # 653, ACH #854, LITTLE ROCK, AR, 722023500, US, 5013641100, 5015266562, 10/25/2005, 02/21/2015, , , , , RILEY, DANIEL, J, ASSOCIATE VC FOR CLINICAL FINANCE, 5016868496, 207L00000X, , , N, 207P00000X, , , N, 207W00000X, , , N, 207XP3100X, , , N, 207YP0228X, , , N, 208000000X, , , Y, 2080N0001X, , , N, 2080P0202X, , , N, 2080P0203X, , , N, 2080P0207X, , , N, 2084P0804X, , , N, 2085R0202X, , , N, 2086S0120X, , , N, 2088P0231X, , , N, , , , , CE7974, 01, AR, RAILROAD MEDICARE, 105180002, 05, AR, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , Y, UNIVERSITY OF ARKANSAS FOR MEDICAL SCIENCES, <UNAVAIL>, , , , 193200000X MULTI-SPECIALTY GROUP, 193200000X MULTI-SPECIALTY GROUP, 193200000X MULTI-SPECIALTY GROUP, 193200000X MULTI-SPECIALTY GROUP, 193200000X MULTI-SPECIALTY GROUP, 193200000X MULTI-SPECIALTY GROUP, 193200000X MULTI-SPECIALTY GROUP, 193200000X MULTI-SPECIALTY GROUP, 193200000X MULTI-SPECIALTY GROUP, 193200000X MULTI-SPECIALTY GROUP, 193200000X MULTI-SPECIALTY GROUP, 193200000X MULTI-SPECIALTY GROUP, 193200000X MULTI-SPECIALTY GROUP, 193200000X MULTI-SPECIALTY GROUP, , 
1700876398, 2, , <UNAVAIL>, MURPHY HEALTHCARE LLC, , , , , , , MURPHY HEALTH AND REHABILITATION CENTER OF PIGGOTT, 3, , , , , , , , 450 S 9TH AVE, , PIGGOTT, AR, 724542501, US, 8705982291, 8705985771, 450 S 9TH AVE, , PIGGOTT, AR, 724542501, US, 8705982291, 8705985771, 10/25/2005, 07/08/2007, , , , , MURPHY, THOMAS, J, MANAGER, 9032364574, 310400000X, 704, AR, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , IV, CPA, , , , , , , , , , , , , , , , 
1528058112, 2, , <UNAVAIL>, IMBODEN MEDICAL PHARMACY INC, , , , , , , , , , , , , , , , 203 WALNUT ST, , IMBODEN, AR, 72434, US, 8708692046, 8708693302, 203 WALNUT ST, , IMBODEN, AR, 72434, US, 8708692046, 8708693302, 10/25/2005, 07/08/2007, , , , , MURPHY, GEVAN, D, PHARMACIST MANAGER OWNER, 8708692046, 183500000X, 6091, AR, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 0410047, 01, , NABPH, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , MR., , PP, 193400000X SINGLE SPECIALTY  GROUP, , , , , , , , , , , , , , , 
