1154324283, 2, , <UNAVAIL>, DREXEL HEIGHTS FIRE DISTRICT, , , , , , , , , , , , , , , , 5030 S CAMINO VERDE, , TUCSON, AZ, 857358971, US, 5208834341, 5208833314, 5030 S CAMINO VERDE, , TUCSON, AZ, 857358971, US, 5208834341, 5208833314, 05/23/2005, 12/04/2007, , , , , CHAPPELL, DOUGLAS, E, FIRE CHIEF, 5208834341, 3416L0300X, 11, AZ, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , AY6279, 01, AZ, HEALTH NET, 071241, 05, AZ, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , , , , , , , , , , , , , , , , , , , 
1720073422, 2, , <UNAVAIL>, WESTERN ARIZONA REGIONAL HOME HEALTH AND HOSPICE INC., , , , , , , NORTHWEST HEALTHCARE HOSPICE, 3, , , , , , , , 7384 N LA CHOLLA BLVD, , TUCSON, AZ, 857412305, US, 5204419914, 5209893763, 7384 N LA CHOLLA BLVD, , TUCSON, AZ, 857412305, US, 5204419914, 5209893763, 09/19/2005, 12/22/2014, , , , , HOLTSFORD, LAURIE, , SR DIR,  BUSINESS OFFICE SUPPORT, 6154657466, 251G00000X, HSPC3821, AZ, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , , , , , , , , , , , , , , , , , , , 
1063408649, 2, , <UNAVAIL>, AIMS OUTPATIENT SURGERY, , , , , , , , , , , , , , , , 3636 N STOCKTON HILL RD, , KINGMAN, AZ, 864090514, US, 9287573690, 9287573635, 3636 N STOCKTON HILL RD, , KINGMAN, AZ, 864090514, US, 9287573690, 9287573635, 09/20/2005, 12/09/2009, , , , , SALIM, SHAH, , ADMINISTRATOR, 9287573636, 261QA1903X, OSC0074, AZ, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 155590, 05, AZ, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , MR., , , , , , , , , , , , , , , , , , 
1831184464, 2, , <UNAVAIL>, BACK & BODYWORKS CHIROPRACTIC, , , , , , , , , , , , , , , , 1256 W CHANDLER BLVD, STE 31, CHANDLER, AZ, 852245207, US, 4807262614, 4807266798, 1256 W CHANDLER BLVD, STE 31, CHANDLER, AZ, 852245207, US, 4807262614, 4807266798, 09/20/2005, 05/29/2012, , , , , CARTER, KENDRA, L, OWNER MEMBER, 4807262614, 111N00000X, 5793, AZ, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , DR., , DC, 193400000X SINGLE SPECIALTY  GROUP, , , , , , , , , , , , , , , 
1235125840, 2, , <UNAVAIL>, MKRP INDUSTRIES INCORPORATION, , , , , , , CANYON FAMILY PHYSICIANS, 3, , , , , , , , 2451 E BASELINE RD, SUITE 130, GILBERT, AZ, 852342471, US, 4805072213, 4805070677, 2451 E BASELINE RD, SUITE 130, GILBERT, AZ, 852342471, US, 4805072213, 4805070677, 09/20/2005, 08/11/2008, , , , , PICKERING, DENNIS, , OWNER, 6028897550, 302R00000X, 33546, AZ, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 916562, 05, AZ, , 2Z2444, 01, AZ, HEALTH NET, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , , , , , , , , , , , , , , , , , , , 
1881680452, 2, , <UNAVAIL>, PSA BEHAVIORAL HEALTH AGENCY, , , , , , , PRESBYTERIAN SERVICE AGENCY, 4, , , , , , , , 2255 W NORTHERN AVE, SUITE B-100, PHOENIX, AZ, 850214936, US, 6029951767, 6029951863, 2255 W NORTHERN AVE, SUITE B-100, PHOENIX, AZ, 850214936, US, 6029951767, 6029951863, 09/20/2005, 11/01/2007, , , , , MARRIOTT, SARA, , CEO/PRESIDENT, 6029951767, 251K00000X, BH-977, AZ, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 058603, 01, AZ, AHCCCS, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , , , MS, , , , , , , , , , , , , , , , 
1043206667, 2, , <UNAVAIL>, BREATHING DISORDERS SERVICES, , , , , , , , , , , , , , , , PO BOX 269035, , OKLAHOMA CITY, OK, 731269035, US, 4056350004, 4056350009, 4255 N STOCKTON HILL RD, SUITE 6, KINGMAN, AZ, 864092482, US, 9286929525, 9286929502, 09/20/2005, 04/04/2008, , , , , TRUITT, ELLA, , CHIEF OPERATING OFFICER, 4056350004, 332BX2000X, 08036925N, AZ, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , , , , , , , , , , , , , , , , , , , 
1215923677, 2, , <UNAVAIL>, DIAMONDBACK PHYSICAL THERAPY, , , , , , , , , , , , , , , , 323 S GILBERT RD, SUITE # 115, GILBERT, AZ, 852961602, US, 4806326667, 4806326668, 323 S GILBERT RD, SUITE # 115, GILBERT, AZ, 852961602, US, 4806326667, 4806326668, 09/21/2005, 01/31/2008, , , , , GARRRISON, RAINEY, H., BUSINESS MANAGER, 4806326667, 225100000X, , , Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 484444, 05, AZ, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , MR., , , 193400000X SINGLE SPECIALTY  GROUP, , , , , , , , , , , , , , , 
1881680254, 2, , <UNAVAIL>, JEWISH FAMILY & CHILDRENS SERVICE, , , , , , , , , , , , , , , , 4747 N. 7TH ST, STE 100, PHOENIX, AZ, 85014, US, 6022797655, 6022641806, 1255 W. BASELINE, STE B258, MESA, AZ, 85202, US, 4808200825, 4808207863, 09/21/2005, 03/06/2018, , , , , HENDERSON, LORRIE, , PRESIDENT AND CEO, 6022797655, 251S00000X, OTC6829, AZ, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 810095, 05, AZ, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , DR., , PHD,  MBA,  LCSW, , , , , , , , , , , , , , , , 
1437145836, 2, , <UNAVAIL>, GREENFIELDS ASSISTED LIVING LLC, , , , , , , GREENFIELD ASSISTED LIVING COMMUNITY, 3, , , , , , , , 723 E SECOND AVE, , MESA, AZ, 852041039, US, 4806493911, 4806491330, 723 E SECOND AVE, , MESA, AZ, 852041039, US, 4806493911, 4806491330, 09/21/2005, 07/09/2007, , , , , GURRIERI, JOHN, , EXECUTIVE DIRECTOR, 4806493911, 310400000X, ALC-4320, AZ, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 797061, 05, AZ, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
1881680122, 2, , <UNAVAIL>, ARIZONA INSTITUTE OF MEDICINE AND SURGERY, , , , , , , OUTPATIENT TREATMENT CTR, 5, , , , , , , , 3636 STOCKTON HILL ROAD, , KINGMAN, AZ, 86409, US, 9287573680, 9287573614, 3636 STOCKTON HILL ROAD, , KINGMAN, AZ, 86409, US, 9287573680, 9287573614, 09/22/2005, 06/23/2009, , , , , SALIM, SHAH, , ADMINISTRATOR, 9287573636, 2085B0100X, OTC660, AZ, N, 2085R0202X, OTC660, AZ, N, 261QU0200X, , , Y, 291U00000X, , , N, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 167933, 05, AZ, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , MR., , , 193200000X MULTI-SPECIALTY GROUP, 193200000X MULTI-SPECIALTY GROUP, , , , , , , , , , , , , , 
1922094044, 2, , <UNAVAIL>, SANTA RITA CARE CENTER LLC, , , , , , , SANTA RITA NURSING & REHABILITATION CENTER, 3, , , , , , , , 150 N LA CANADA DR, , GREEN VALLEY, AZ, 856143129, US, 5206250178, 5203931044, 150 N LA CANADA DR, , GREEN VALLEY, AZ, 856143129, US, 5206250178, 5203931044, 09/23/2005, 07/08/2007, , , , , SOKOLOWSKI, PAUL, J, ADMINISTRATOR, 5206250178, 314000000X, NCI-2649, AZ, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 041989, 05, AZ, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , MR., , , , , , , , , , , , , , , , , , 
1871589051, 2, , <UNAVAIL>, CASA GRANDE EMERGENCY PHYSICIANS PLLC, , , , , , , , , , , , , , , , PO BOX 847854, , DALLAS, TX, 752847854, US, 8003778721, 3045232241, 1800 E FLORENCE BLVD, , CASA GRANDE, AZ, 852225303, US, 5203816300, 5203816618, 09/23/2005, 07/08/2007, , , , , HUMAN, DONALD, A., MEDICAL DIRECTOR, 5203816300, 207P00000X, , , Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , DR., , M.D., 193200000X MULTI-SPECIALTY GROUP, , , , , , , , , , , , , , , 
1629064761, 2, , <UNAVAIL>, MARK J. PAGE OD PC, , , , , , , ARIZONA'S VISION, 3, , , , , , , , 15215 S 48TH ST, #180, PHOENIX, AZ, 850449142, US, 4807063937, 4807064533, 15215 S 48TH ST, #180, PHOENIX, AZ, 850449142, US, 4807063937, 4807064533, 09/23/2005, 10/02/2007, , , , , PAGE, MARK, JOSEPH, PRESIDENT, 4807063937, 152W00000X, 802, AZ, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , DR., , OD, 193400000X SINGLE SPECIALTY  GROUP, , , , , , , , , , , , , , , 
1245226398, 2, , <UNAVAIL>, NORTHSIDE MEDICAL CLINIC WALK IN LLC, , , , , , , , , , , , , , , , 1394 W 16TH ST, , YUMA, AZ, 853644430, US, 9285390055, 9285390053, 1394 W 16TH ST, , YUMA, AZ, 853644430, US, 9285390055, 9285390053, 09/23/2005, 04/20/2008, , , , , ORTIZ, DANIEL, R., MEDICAL DIRECTOR, 9285390055, 261QU0200X, OTC3723, AZ, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , =========, 01, AZ, NORTHSIDE TAX ID, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , MR., , PA-C, , , , , , , , , , , , , , , , 
1003802075, 2, , <UNAVAIL>, BRADSHAW MOUNTAIN DIAGNOSTIC LABORATORY INC., , , , , , , , , , , , , , , , 990 WILLOW CREEK RD, , PRESCOTT, AZ, 863011640, US, 9287787823, 9287789419, 990 WILLOW CREEK RD, , PRESCOTT, AZ, 863011640, US, 9287787823, 9287789419, 09/23/2005, 07/09/2007, , , , , FELLOWS, TOM, , PRESIDENT, 9287787823, 291U00000X, , AZ, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 050576, 05, AZ, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , MR., , , , , , , , , , , , , , , , , , 
1124014253, 2, , <UNAVAIL>, STEPPING STONES PEDIATRIC THERAPY, , , , , , , , , , , , , , , , 1505 N ALMA SCHOOL RD, STE 2, CHANDLER, AZ, 852242900, US, 4806264142, 4806267370, 1505 N ALMA SCHOOL RD, STE 2, CHANDLER, AZ, 852242900, US, 4806264142, 4806267370, 09/23/2005, 11/01/2010, , , , , SCHAFER, DEANNE, M, OFFICE MANAGER, 4806264142, 2251P0200X, 5899, AZ, N, 225XP0200X, 3031, AZ, Y, 235Z00000X, SLP1902, AZ, N, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , AZ0463880, 01, AZ, BCBS ID NUMBER, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , MRS., , , 193200000X MULTI-SPECIALTY GROUP, 193200000X MULTI-SPECIALTY GROUP, 193200000X MULTI-SPECIALTY GROUP, , , , , , , , , , , , , 
1740276690, 2, , <UNAVAIL>, SUN LAKES FIRE DISTRICT, , , , , , , SUN LAKES AMBULANCE AND RESCUE, 3, , , , , , , , PO BOX 52625, , PHOENIX, AZ, 850722625, US, 4808959343, 4808956899, 25020 S ALMA SCHOOL RD, , SUN LAKES, AZ, 852486100, US, 4808959343, 4808956899, 09/26/2005, 03/21/2008, , , , , WILSON, PAUL, S, FIRE CHIEF, 4808959343, 341600000X, 12, AZ, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 119588, 05, AZ, , AY6394, 01, AZ, HEALTH NET OF AZ, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , , , , , , , , , , , , , , , , , , , 
1073509808, 2, , <UNAVAIL>, SONORAN SHOULDER ELBOW HAND REHAB PC, , , , , , , , , , , , , , , , 899 N. WILMOT ROAD, SUITE D3, TUCSON, AZ, 857111713, US, 5207472959, 5207472918, 899 N. WILMOT ROAD, SUITE D3, TUCSON, AZ, 857111713, US, 5207472959, 5207472918, 09/27/2005, 10/05/2012, , , , , VONKERSBURG, ANN, ELIZABETH, OWNER, 5207472959, 2251H1200X, 2084, AZ, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , AZ0461690, 01, AZ, BCBSAZ, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , , , PT CHT, 193400000X SINGLE SPECIALTY  GROUP, , , , , , , , , , , , , , , 
1740277136, 2, , <UNAVAIL>, CASA DE CAPRI ENTERPRISES, , , , , , , CAPRI AT THE POINTE REHAB, 3, , , , , , , , 1501 E ORANGEWOOD, , PHOENIX, AZ, 850205199, US, 6029441574, 6026268549, 1501 E ORANGEWOOD AVE, , PHOENIX, AZ, 850205130, US, 6029441574, 6026268549, 09/30/2005, 12/20/2010, , , , , PIERCE, DON, , EXECUTIVE DIRECTOR, 6029441574, 314000000X, NCI-272, AZ, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 040220, 05, AZ, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , MR., , , , , , , , , , , , , , , , , , 
1689661613, 2, , <UNAVAIL>, CRANIAL TECHNOLOGIES INC, , , , , , , , , , , , , , , , 1395 W AUTO DR, , TEMPE, AZ, 852841026, US, 4804036300, 4805051842, 1395 W AUTO DR, , TEMPE, AZ, 852841026, US, 4804036300, 4805051842, 10/04/2005, 03/23/2012, , , , , JONES, TAMMY, , BUSINESS RESOURCES MANAGER, 4804036330, 335E00000X, , , Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , , , , , , , , , , , , , , , , , , , 
1679560601, 2, , <UNAVAIL>, CRANIAL TECHNOLOGIES OF MIAMI INC, , , , , , , , , , , , , , , , 1395 W AUTO DR, , TEMPE, AZ, 852841026, US, 4805051840, 4805051844, 1395 W AUTO DR, , TEMPE, AZ, 852841026, US, 4805051840, 4805051844, 10/04/2005, 07/08/2007, , , , , HERTZ, JEANNE, K, CHIEF EXECUTIVE OFFICER FOUNDER, 4805051840, 335E00000X, , , Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , CLINICAL ORTHOTIST, , , , , , , , , , , , , , , , 
1689661639, 2, , <UNAVAIL>, THE HARBOR LIGHTHOUSE CARE HOME II, , , , , , , , , , , , , , , , 4142 W GROVERS AVE, , GLENDALE, AZ, 853082926, US, 6023341114, 6237739464, 4142 W GROVERS AVE, , GLENDALE, AZ, 853082926, US, 6023341114, 6237739464, 10/04/2005, 10/06/2008, , , , , NEGREA, NICOLAE, LUCIAN, OWNER, 6023341114, 311ZA0620X, ALH-5179, AZ, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , MR., , , , , , , , , , , , , , , , , , 
1306833355, 2, , <UNAVAIL>, THE HARBOR LIGHTHOUSE, , , , , , , , , , , , , , , , 5940 W PERSHING AVE, , GLENDALE, AZ, 853041123, US, 6237739464, , 5940 W PERSHING AVE, , GLENDALE, AZ, 853041123, US, 6237739464, , 10/04/2005, 07/08/2007, , , , , NEGREA, NICOLAE, LUCIAN, OWNER, 6237739464, 311ZA0620X, ALH-4783, AZ, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , MR., , , , , , , , , , , , , , , , , , 
1811984768, 2, , <UNAVAIL>, NEWBORN INTENSIVE CARE GROUP, , , , , , , , , , , , , , , , PO BOX 14761, , TUCSON, AZ, 857324761, US, , , 350 N WILMOT RD, NEONATAL ICU, TUCSON, AZ, 857112602, US, 5208733757, , 10/05/2005, 07/08/2007, , , , , MEHRABANI, DARIUSH, , PRESIDENT, 5208733757, 174400000X, 19087, AZ, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , DR., , M.D., 193400000X SINGLE SPECIALTY  GROUP, , , , , , , , , , , , , , , 
