1144223199, 2, , <UNAVAIL>, MAJOR COUNTY EMERGENCY MEDICAL SERVICE, , , , , , , MAJOR COUNTY EMS, 5, , , , , , , , PO BOX 511, , FAIRVIEW, OK, 737370511, US, 5802272322, 5802272322, 224 N MAIN ST, , FAIRVIEW, OK, 737371623, US, 5802272322, 5802272322, 05/23/2005, 04/20/2008, , , , , ICKE, GREG, , DIRECTOR, 5802272322, 3416L0300X, EMS054, OK, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , =========-001, 01, OK, BCBS PROVIDER #, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , MR., , , , , , , , , , , , , , , , , , 
1730172933, 2, , <UNAVAIL>, INTEGRIS RURAL HEALTH INC, , , , , , , CHRISTOPHER D SCHULTZ DO CLINIC, 3, , , , , , , , PO BOX 960242, , OKLAHOMA CITY, OK, 731960242, US, 5805481367, 5805481583, 401 E OKLAHOMA AVE, STE A, ENID, OK, 737015800, US, 5802334353, 5802332106, 08/24/2005, 10/09/2007, , , , , WEINMEISTER, OSCAR, K, PRESIDENT RURAL HEALTH, 4059512616, 207R00000X, , , Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , , JR., , 193200000X MULTI-SPECIALTY GROUP, , , , , , , , , , , , , , , 
1336132539, 2, , <UNAVAIL>, SENIOR VILLAGE NURSING HOME, , , , , , , , , , , , , , , , 1104 N MADISON AVE, , BLANCHARD, OK, 730106504, US, 4054853315, , 1104 N MADISON AVE, , BLANCHARD, OK, 730106504, US, 4054853315, , 08/24/2005, 07/01/2008, , , , , SIMMONS, BOBBY, VERNON, MANAGER, 4053602562, 313M00000X, NH4403-4403, OK, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , MR., , D.PH, , , , , , , , , , , , , , , , 
1003809203, 2, , <UNAVAIL>, IHS ACQUISITION NO 127 INC, , , , , , , MIDWEST CITY NURSING CENTER, 3, , , , , , , , 8200 NATIONAL AVE, , MIDWEST CITY, OK, 731108518, US, 4057378200, 4057360583, 8200 NATIONAL AVE, , MIDWEST CITY, OK, 731108518, US, 4057378200, 4057360583, 08/24/2005, 07/16/2014, , , , , REYNOLDS, BRIAN, , CEO, 4105138738, 314000000X, NH5552-5552, OK, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 100770810A, 05, OK, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , MR., , , , , , , , , , , , , , , , , , 
1912990110, 2, , <UNAVAIL>, HOLIDAY HEIGHTS NURSING HOME, , , , , , , , , , , , , , , , 301 E DALE ST, , NORMAN, OK, 730698737, US, 4053217932, 4053213382, 301 E DALE ST, , NORMAN, OK, 730698737, US, 4053217932, 4053213382, 08/24/2005, 07/01/2008, , , , , SIMMONS, BOBBY, VERNON, MANAGER, 4053602562, 313M00000X, NH1403-1403, OK, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , MR., JR., D. PH, , , , , , , , , , , , , , , , 
1215920293, 2, , <UNAVAIL>, SOUTH TULSA PEDIATRICS PLLJ, , , , , , , , , , , , , , , , 7512 E 91ST ST, , TULSA, OK, 741336050, US, 9187282000, 9177282000, 7512 E 91ST ST, , TULSA, OK, 741336050, US, 9187282000, 9177282000, 08/25/2005, 07/08/2007, , , , , MAYBERRY, DAWN, A, OWNER/PHYSICIAN, 9187282888, 208000000X, 2732, OK, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , D.O., 193400000X SINGLE SPECIALTY  GROUP, , , , , , , , , , , , , , , 
1831182625, 2, , <UNAVAIL>, COUNTRY STYLE HEALTH CARE INC IV, , , , , , , , , , , , , , , , 301 S MAIN ST, , EUFAULA, OK, 744323253, US, 9186895352, 9186899446, 301 S MAIN ST, , EUFAULA, OK, 744323253, US, 9186895352, 9186899446, 08/26/2005, 05/27/2008, , , , , BROWNE, JACKIE, C, VP OF OPERATIONS, 9186895352, 251E00000X, HC7647, OK, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 100261740F, 05, OK, , 100261740B, 05, OK, , 100261740I, 05, OK, , 100261740K, 05, OK, , 100261740J, 05, OK, , 100261740G, 05, OK, , 100261740H, 05, OK, , 100261740L, 05, OK, , 100261740C, 05, OK, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , , , , , , , , , , , , , , , , , , , 
1205829025, 2, , <UNAVAIL>, EASTERN OKLAHOMA EAR NOSE AND THROAT INC, , , , , , , , , , , , , , , , 5020 E 68TH ST, , TULSA, OK, 741363307, US, 9184293636, 9184948915, 5020 E 68TH ST, , TULSA, OK, 741363307, US, 9184293636, 9184948915, 08/26/2005, 07/08/2007, , , , , HEINBERG, CHARLES, E, PRESIDENT, 9184923636, 261QM2500X, , , Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 1008055608, 05, OK, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
1508859489, 2, , <UNAVAIL>, LIMES GENITOURINARY CLINIC INC, , , , , , , , , , , , , , , , 3101 NW 54TH ST, , OKLAHOMA CITY, OK, 731125308, US, 4059463366, 4059463405, 1201 S DOUGLAS BLVD, , MIDWEST CITY, OK, 731305263, US, 4057373538, 4059463405, 08/26/2005, 02/21/2008, , , , , LIMES, BARNEY, JOE, PRESIDENT, 4057373538, 208800000X, 6839, OK, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , DR., , M.D., 193400000X SINGLE SPECIALTY  GROUP, , , , , , , , , , , , , , , 
1497748180, 2, , <UNAVAIL>, BURFORD MANOR, , , , , , , , , , , , , , , , 505 S 7TH ST, , DAVIS, OK, 730303136, US, 5803692369, 5803692445, 505 S 7TH ST, , DAVIS, OK, 730303136, US, 5803692369, 5803692445, 08/26/2005, 07/09/2007, , , , , BOWLES, KIMBERLY, J, ADMINISTRATOR, 5803692369, 313M00000X, NH5002-5002, OK, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , MRS., , , , , , , , , , , , , , , , , , 
1770576548, 2, , <UNAVAIL>, JAMES B MADDEN DDS PC, , , , , , , , , , , , , , , , 3701 N CLASSEN BLVD, , OKLAHOMA CITY, OK, 731182839, US, 4052364755, 4052361080, 3701 N CLASSEN BLVD, , OKLAHOMA CITY, OK, 731182839, US, 4052364755, 4052361080, 08/26/2005, 07/08/2007, , , , , MADDEN, JAMES, B, OWNER, 4052364755, 122300000X, 4368, OK, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , DR., , DDS, 193400000X SINGLE SPECIALTY  GROUP, , , , , , , , , , , , , , , 
1881687655, 2, , <UNAVAIL>, CHOCTAW COUNTY AMBULANCE AUTHORITY, , , , , , , , , , , , , , , , PO BOX 567, , HUGO, OK, 747430567, US, 5803262634, 5803266199, 218 E JACKSON ST, , HUGO, OK, 747434037, US, 5803262634, 5803266199, 08/26/2005, 06/11/2008, , , , , ARMES, JOYCE, , ADMINISTRATOR, 5803262634, 3416L0300X, EMS227, OK, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 100818990A, 05, OK, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , MS., , , , , , , , , , , , , , , , , , 
1861485559, 2, , <UNAVAIL>, SOONER PHARMACY, , , , , , , , , , , , , , , , 815 W BROADWAY AVE, , SULPHUR, OK, 730864611, US, 5806222208, 5806222200, 815 W BROADWAY AVE, , SULPHUR, OK, 730864611, US, 5806222208, 5806222200, 08/26/2005, 07/09/2007, , , , , PITTMAN, DAVID, RAY, OWNER/PHARMACIST, 5806222208, 333600000X, 55-3551, OK, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 3703128, 01, , NCPDP, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , DR., , PHARM D,  PHD, , , , , , , , , , , , , , , , 
1639162399, 2, , <UNAVAIL>, SEILING NURSING CENTER, , , , , , , , , , , , , , , , PO BOX 85, HIGHWAY 60 NORTH, SEILING, OK, 736630085, US, 5809224433, 5809224435, 911 ELM ST., , SEILING, OK, 73663, US, 5809224433, 5809224435, 08/29/2005, 07/09/2007, , , , , HELTERBRAKE, ANN, MUNYON, ADMINISTRATOR, 5809224433, 313M00000X, NH2201-2201, OK, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , MRS., , LPN, , , , , , , , , , , , , , , , 
1104819762, 2, , <UNAVAIL>, DUBOIS MEDICAL CLINIC PC, , , , , , , , , , , , , , , , 1117 S DOUGLAS BLVD, STE D, MIDWEST CITY, OK, 731305262, US, 4057418686, 4057339621, 1117 S DOUGLAS BLVD, STE D, MIDWEST CITY, OK, 731305262, US, 4057418686, 4057339621, 08/29/2005, 01/23/2014, , , , , DUBOIS, PEGGY, CULVER, OWNER, 4057418686, 207Q00000X, =========, OK, Y, 207RN0300X, =========, OK, N, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 100746130A, 05, OK, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , , , MD, 193200000X MULTI-SPECIALTY GROUP, 193200000X MULTI-SPECIALTY GROUP, , , , , , , , , , , , , , 
1740273317, 2, , <UNAVAIL>, HEALTHWAY HOUSE INC, , , , , , , , , , , , , , , , PO BOX 985, , PRYOR, OK, 743620985, US, 9188256151, 9188256151, 207 S ADAIR ST, , PRYOR, OK, 743615201, US, 9188256151, 9188256151, 08/29/2005, 07/08/2007, , , , , DEVERS, RUSSELL, I, PRESIDENT, 9188256151, 332B00000X, , , Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , MR., , RCP, , , , , , , , , , , , , , , , 
1730172230, 2, , <UNAVAIL>, SPECIALISTS SURGERY CENTER LLC, , , , , , , PHYSICIANS SURGERY CENTER, 3, , , , , , , , 5925 NW 139TH ST, , OKLAHOMA CITY, OK, 731421922, US, 4056218800, 4056218802, 5925 NW 139TH ST, , OKLAHOMA CITY, OK, 731421922, US, 4056218800, 4056218802, 08/30/2005, 08/29/2007, , , , , COKER, CHARLES, , ADMINISTRATOR, 4056218800, 261QA1903X, 0051, OK, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , MR., , , , , , , , , , , , , , , , , , 
1033103452, 2, , <UNAVAIL>, GLENN CROWSON MD INC, , , , , , , WEWOKA MEDICAL RURAL HEALTH CLINIC, 3, , , , , , , , PO BOX 1093, , WEWOKA, OK, 748841093, US, 4052573396, 4052576908, 1401 W 1ST ST, , WEWOKA, OK, 748845097, US, 4052573396, 4052576908, 08/31/2005, 06/11/2015, , , , , CROWSON, GLENN, ALVIN, CEO, 4052573396, 207Q00000X, 13854, OK, N, 261QR1300X, 13854, OK, Y, 363L00000X, R0073222, OK, N, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 100156370A, 05, OK, , 200015980A, 05, OK, , 100740370B, 05, OK, , 100740370C, 05, OK, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , DR., , MD, 193400000X MULTIPLE SINGLE SPECIALTY GROUP, , 193400000X MULTIPLE SINGLE SPECIALTY GROUP, , , , , , , , , , , , , 
1922091347, 2, , <UNAVAIL>, EUFAULA MEDICAL CENTER INC, , , , , , , , , , , , , , , , 1 HOSPITAL DR, PO BOX 629, EUFAULA, OK, 744324010, US, 9186892541, 9186897285, 1 HOSPITAL DR, , EUFAULA, OK, 744324010, US, 9186892541, 9186897285, 08/31/2005, 04/20/2008, , , , , PARMAR, JITENDRA, RAVDI, MD, 9186892541, 207RG0100X, =========, OK, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , MD, 193400000X SINGLE SPECIALTY  GROUP, , , , , , , , , , , , , , , 
1679567960, 2, , <UNAVAIL>, ORTHOPAEDIC & SPORTS SPECIALISTS PC, , , , , , , , , , , , , , , , 4140 W MEMORIAL RD, PLAZA 308, OKLAHOMA CITY, OK, 731208366, US, 4057497031, 4057497036, 4140 W MEMORIAL RD, PLAZA 308, OKLAHOMA CITY, OK, 731208366, US, 4057497031, 4057497036, 09/01/2005, 05/21/2009, , , , , JOHNS, CATHY, ANN, OFFICE MANAGER, 4057497031, 207X00000X, 13864, OK, Y, 207X00000X, R4C36, MO, N, 207X00000X, H1505, TX, N, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , MRS., , , 193200000X MULTI-SPECIALTY GROUP, 193200000X MULTI-SPECIALTY GROUP, 193200000X MULTI-SPECIALTY GROUP, , , , , , , , , , , , , 
1578557849, 2, , <UNAVAIL>, JOHN STEWART PSY.D. PC, , , , , , , , , , , , , , , , 1009 22ND ST, , WOODWARD, OK, 738012824, US, 5802566009, 8668955991, 1009 22ND ST, , WOODWARD, OK, 738012824, US, 5802566009, 8668955991, 09/01/2005, 07/08/2007, , , , , STEWART, JOHN, BENTON, PRESIDENT, 5802566009, 103TC0700X, 941, OK, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , DR., II, PSY.D., 193400000X SINGLE SPECIALTY  GROUP, , , , , , , , , , , , , , , 
1568456689, 2, , <UNAVAIL>, ELDORADO EMERGENCY MEDICAL SERVICE, , , , , , , ELDORADO EMS, 5, , , , , , , , 501 WEST C, , ELDORADO, OK, 735370043, US, 5806332404, , 501 WEST C ST, , ELDORADO, OK, 735370043, US, 5806332404, , 09/02/2005, 07/08/2007, , , , , GOODIN, MARY, J., FINANICAL OFFICER, 5806332404, 146N00000X, EMS103, OK, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , MRS., , , 193400000X SINGLE SPECIALTY  GROUP, , , , , , , , , , , , , , , 
1871587832, 2, , <UNAVAIL>, CORBYN L VANBRUNT DDS PC, , , , , , , SMILESOFTULSA.COM, 3, , , , , , , , 6565 S YALE AVE STE 1103, , TULSA, OK, 741368327, US, 9184814910, 9184814917, 6565 S YALE AVE STE 1103, , TULSA, OK, 741368327, US, 9184814910, 9184814917, 09/07/2005, 09/22/2009, , , , , VANBRUNT, CORBYN, LEE, DENTIST, 9184814910, 1223G0001X, 5445, OK, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , DR., , DDS, 193400000X SINGLE SPECIALTY  GROUP, , , , , , , , , , , , , , , 
1811981798, 2, , <UNAVAIL>, PHYSICAL THERAPY CONSULTANTS OF TULSA INC, , , , , , , , , , , , , , , , 4157 S HARVARD AVE, STE 111, TULSA, OK, 741352631, US, 9187432988, 9187433248, 4157 S HARVARD AVE, STE 111, TULSA, OK, 741352631, US, 9187432988, 9187433248, 09/07/2005, 10/29/2009, , , , , GILLISPIE, MARGY, , OWNER PT, 9187432988, 225100000X, , , Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , =========, 01, OK, TRICARE, =========001, 01, OK, BCBS, 650016749, 01, OK, RR MEDICARE, 200256890A, 05, OK, , =========001, 01, OK, BLUE LINCS HMO, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , , , PT, 193400000X SINGLE SPECIALTY  GROUP, , , , , , , , , , , , , , , 
