1235132242, 2, , <UNAVAIL>, HALE MAKUA HEALTH SERVICES, , , , , , , HALE MAKUA HOME HEALTH AGENCY, 5, , , , , , , , 1520 E MAIN ST, , WAILUKU, HI, 967931958, US, 8082443661, 8082445470, 1520 E MAIN ST, , WAILUKU, HI, 967931958, US, 8082443661, 8082445470, 05/23/2005, 03/23/2017, , , , , LO, WESLEY, , CHIEF EXECUTIVE OFFICER, 8088772761, 251E00000X, HHA-3, HI, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 127003, 01, HI, PROVIDER NUMBER, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , Y, HALE MAKUA HEALTH SERVICES, <UNAVAIL>, , , , , , , , , , , , , , , , , , , 
1003851932, 2, , <UNAVAIL>, PACIFIC RADIATION ONCOLOGY LLC, , , , , , , , , , , , , , , , 1650 LILIHA ST, SUITE 105, HONOLULU, HI, 968173169, US, 8085243131, 8085243189, 1650 LILIHA ST, SUITE 105, HONOLULU, HI, 968173169, US, 8085243131, 8085243189, 06/17/2006, 12/07/2007, , , , , WONG, ALVIN, , EXECUTIVE DIRECTOR, 8085243131, 2085R0001X, 10717599, HI, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , MR., , , 193400000X SINGLE SPECIALTY  GROUP, , , , , , , , , , , , , , , 
1740225150, 2, , <UNAVAIL>, PAUL G CHING DDS INC, , , , , , , , , , , , , , , , 2228 LILIHA STREET #303, , HONOLULU, HI, 96817, US, 8085504699, 8085504799, 2228 LILIHA STREET #303, , HONOLULU, HI, 96817, US, 8085504699, 8085504799, 06/19/2006, 07/08/2007, , , , , CHING, PAUL, G, PRESIDENT, 8085504699, 261QD0000X, 1698, HI, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 24518901, 05, HI, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , DDS, , , , , , , , , , , , , , , , 
1639114846, 2, , <UNAVAIL>, GARY EDWARDS MD INC, , , , , , , HONOLULU EYE CLINIC, 3, , , , , , , , 1329 LUSITANA ST STE 806, , HONOLULU, HI, 968132435, US, 8085260030, 8085212823, 1329 LUSITANA ST STE 806, , HONOLULU, HI, 968132435, US, 8085260030, 8085212823, 06/19/2006, 07/08/2007, , , , , EDWARDS, GARY, A, PRESIDENT, 8085260030, 207W00000X, , , Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , MR., , M.D., 193400000X SINGLE SPECIALTY  GROUP, , , , , , , , , , , , , , , 
1073558417, 2, , <UNAVAIL>, KAHALA URGENT CARE INC., , , , , , , , , , , , , , , , 4218 WAIALAE AVE, A106, HONOLULU, HI, 968165321, US, 8087350007, 8087350021, 4218 WAIALAE AVE, 106A, HONOLULU, HI, 968165321, US, 8087350007, 8087350021, 06/19/2006, 09/10/2011, , , , , RUGGIERI, ROBERT, P, PRESIDENT, 8087350007, 261QU0200X, , , Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , DR., , MD, , , , , , , , , , , , , , , , 
1558307553, 2, , <UNAVAIL>, SHON EMERGENCY MEDICINE SERVICES, , , , , , , , , , , , , , , , PO BOX 8488, , PHILADELPHIA, PA, 191018488, US, 8055633011, , 221 MAHALANI ST, , WAILUKU, HI, 967932526, US, 8082449056, , 06/20/2006, 07/24/2008, , , , , SHON, SAMMY, Y, PRESIDENT, 9493872340, 207P00000X, , , Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 58221401, 05, HI, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , DR., , MD, 193200000X MULTI-SPECIALTY GROUP, , , , , , , , , , , , , , , 
1043256092, 2, , <UNAVAIL>, UROLOGY CONSULTANT LLC, , , , , , , , , , , , , , , , 91-2139 FT. WEAVER RD., #205, EWA BEACH, HI, 967063608, US, 8086776787, 8086776786, 91-2139 FT. WEAVER RD., #205, EWA BEACH, HI, 967063608, US, 8086776787, 8086776786, 06/20/2006, 11/30/2007, , , , , WEI, DAVID, C, PRESIDENT, 8086776787, 208800000X, MD11351, HI, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , DR., , MD, 193400000X SINGLE SPECIALTY  GROUP, , , , , , , , , , , , , , , 
1124064902, 2, , <UNAVAIL>, SAFEWAY INC, , , , , , , SAFEWAY PHARMACY #1087, 3, , , , , , , , 250 E PARKCENTER BLVD, MAILSTOP SEC2-B, BOISE, ID, 837063940, US, 2083953963, 6233366896, 200 HAMAKUA DR, , KAILUA, HI, 967343985, US, 8082665220, 8082665213, 06/21/2006, 12/21/2016, , , , , HAWKINS, DEMOND, , MGR,  HOST ADMIN & ENROLLMENTS, 2083953905, 332B00000X, , , N, 3336C0003X, PHY-867, HI, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 2018183, 01, , PK, 08601901, 05, HI, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , , , , , , , , , , , , , , , , , , , 
1033155817, 2, , <UNAVAIL>, SAFEWAY INC, , , , , , , SAFEWAY PHARMACY #1209, 3, , , , , , , , 250 E PARKCENTER BLVD, MAILSTOP SEC2-B, BOISE, ID, 837063940, US, 2083953963, 6233366896, 831 KUHIO HWY, , KAPAA, HI, 96746, US, 8088222191, 8088229225, 06/21/2006, 12/21/2016, , , , , HAWKINS, DEMOND, , MGR,  HOST ADMIN & ENROLLMENTS, 2083953905, 332B00000X, , , N, 3336C0003X, PHY-868, HI, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 2018192, 01, , PK, 08441301, 05, HI, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , , , , , , , , , , , , , , , , , , , 
1437195054, 2, , <UNAVAIL>, SAFEWAY INC, , , , , , , SAFEWAY PHARMACY #2944, 3, , , , , , , , 250 E PARKCENTER BLVD, MAILSTOP SEC2-B, BOISE, ID, 837063940, US, 2083953963, 6233366896, 1234 S BERETANIA ST, , HONOLULU, HI, 968141522, US, 8085351785, 8085351789, 06/21/2006, 12/21/2016, , , , , HAWKINS, DEMOND, , MGR,  HOST ADMIN & ENROLLMENTS, 2083953905, 332B00000X, , , N, 3336C0003X, PHY-861, HI, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 2018335, 01, , PK, 08442401, 05, HI, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , , , , , , , , , , , , , , , , , , , 
1346286960, 2, , <UNAVAIL>, SAFEWAY INC, , , , , , , SAFEWAY PHARMACY #0220, 3, , , , , , , , 250 E PARKCENTER BLVD, MAILSTOP SEC2-B, BOISE, ID, 837063940, US, 2083953963, 6233366896, 170 E KAMEHAMEHA AVE, , KAHULUI, HI, 967322434, US, 8088930606, 8088930706, 06/21/2006, 12/21/2016, , , , , HAWKINS, DEMOND, , MGR,  HOST ADMIN & ENROLLMENTS, 2083953905, 332B00000X, , , N, 333600000X, , , N, 3336C0003X, PHY865, HI, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 08716301, 05, HI, , 2018857, 01, , PK, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , , , , , , , , , , , , , , , , , , , 
1255377875, 2, , <UNAVAIL>, SAFEWAY INC, , , , , , , SAFEWAY PHARMACY #1500, 3, , , , , , , , 250 E PARKCENTER BLVD, MAILSTOP SEC2-B, BOISE, ID, 837063940, US, 2083953963, 6233366896, 277 PIIKEA AVE, , KIHEI, HI, 967535256, US, 8088919130, 8088919134, 06/21/2006, 12/21/2016, , , , , HAWKINS, DEMOND, , MGR,  HOST ADMIN & ENROLLMENTS, 2083953905, 332B00000X, , , N, 3336C0003X, PHY-869, HI, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 51848301, 05, HI, , 2018916, 01, , PK, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , , , , , , , , , , , , , , , , , , , 
1124064621, 2, , <UNAVAIL>, NEPHROLOGY CONSULTANTS, , , , , , , , , , , , , , , , 1380 LUSITANA ST, SUITE 814, HONOLULU, HI, 968132449, US, 8085213802, 8085211738, 1380 LUSITANA ST, SUITE 814, HONOLULU, HI, 968132449, US, 8085213802, 8085211738, 06/22/2006, 08/14/2008, , , , , WONG, EUGENE, , PHYSICIAN, 8085213802, 174400000X, 1785, HI, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 03139301, 05, HI, , C03481-3, 01, HI, HMSA, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , , , M.D., 193400000X SINGLE SPECIALTY  GROUP, , , , , , , , , , , , , , , 
1215963970, 2, , <UNAVAIL>, MAUI MEDICAL GROUP INC, , , , , , , , , , , , , , , , 2180 MAIN ST, , WAILUKU, HI, 967931625, US, 8082426464, 8082424292, 2180 MAIN ST, , WAILUKU, HI, 967931625, US, 8082426464, 8082424292, 06/24/2006, 08/09/2017, , , , , ALAKAI, CLIFFORD, , ADMINISTRATOR, 8082424216, 111N00000X, , , N, 207N00000X, , , N, 207Q00000X, , , N, 207R00000X, , , Y, 207RH0003X, , , N, 207RP1001X, , , N, 207V00000X, , , N, 207W00000X, , , N, 207X00000X, , , N, 207Y00000X, , , N, 208000000X, , , N, 2085R0202X, , , N, 208600000X, , , N, 208D00000X, , , N, 213E00000X, , , N, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , , , , 193200000X MULTI-SPECIALTY GROUP, 193200000X MULTI-SPECIALTY GROUP, 193200000X MULTI-SPECIALTY GROUP, 193200000X MULTI-SPECIALTY GROUP, 193200000X MULTI-SPECIALTY GROUP, 193200000X MULTI-SPECIALTY GROUP, 193200000X MULTI-SPECIALTY GROUP, 193200000X MULTI-SPECIALTY GROUP, 193200000X MULTI-SPECIALTY GROUP, 193200000X MULTI-SPECIALTY GROUP, 193200000X MULTI-SPECIALTY GROUP, 193200000X MULTI-SPECIALTY GROUP, 193200000X MULTI-SPECIALTY GROUP, 193200000X MULTI-SPECIALTY GROUP, 193200000X MULTI-SPECIALTY GROUP, 
1942236369, 2, , <UNAVAIL>, HONOLULU FAMILY THERAPY CENTRE INC., , , , , , , , , , , , , , , , 1017C PAWAA LN, , HONOLULU, HI, 968262142, US, 8089415869, 8089412987, 1017C PAWAA LN, , HONOLULU, HI, 968262142, US, 8089415869, 8089412987, 06/25/2006, 07/09/2007, , , , , TYLER, CAROL, PM, PRESIDENT, 8089415869, 103TC0700X, PSY-783, HI, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 53515601, 05, HI, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , DR., , PSY.D., 193400000X SINGLE SPECIALTY  GROUP, , , , , , , , , , , , , , , 
1518993831, 2, , <UNAVAIL>, HAWAII NEUROSURGERY GROUP LLP, , , , , , , , , , , , , , , , 1380 LUSITANA ST, #1012, HONOLULU, HI, 968132421, US, 8085465000, 8085231992, 1380 LUSITANA ST, #1012, HONOLULU, HI, 968132421, US, 8085465000, 8085231992, 06/26/2006, 07/08/2007, , , , , LIEM, LEON, KHIKLIONG, PARTNER, 8085465000, 207T00000X, , , Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , MD, 193400000X MULTIPLE SINGLE SPECIALTY GROUP, , , , , , , , , , , , , , , 
1669409926, 2, , <UNAVAIL>, BACK TO HEALTH CENTER LLC, , , , , , , , , , , , , , , , 45-696 KAMEHAMEHA HWY, , KANEOHE, HI, 967442034, US, 8082350729, 8082633958, 45-696 KAMEHAMEHA HWY, , KANEOHE, HI, 967442034, US, 8082350729, 8082633958, 06/26/2006, 02/22/2018, , , , , CONCEPCION, ALEXANDER, REY, CHIROPRACTOR, 8082628358, 111N00000X, DC785, HI, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , DR., , D.C., 193400000X SINGLE SPECIALTY  GROUP, , , , , , , , , , , , , , , 
1346277621, 2, , <UNAVAIL>, HILO MEDICAL CENTER ANESTHESIA, , , , , , , , , , , , , , , , 233 W 1ST ST, , WACONIA, MN, 553871302, US, 9524429770, , 1190 WAIANUENUE AVE, , HILO, HI, 967202020, US, 8089746700, , 06/26/2006, 07/03/2008, , , , , SAKO, RODNEY, , BUSINESS OFFICE MGR, 8089746700, 367500000X, , , Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 50563801, 05, HI, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , , , , 193400000X SINGLE SPECIALTY  GROUP, , , , , , , , , , , , , , , 
1063440923, 2, , <UNAVAIL>, PEDIATRIC OPHTHALMOLOGY ASSOCIATES OF HAWAII INC, , , , , , , DAVID YOUNG MD, 5, , , , , , , , 1319 PUNAHOU ST, SUITE 1030, HONOLULU, HI, 96826, US, 8089425570, 8089415577, 1319 PUNAHOU ST, SUITE 1030, HONOLULU, HI, 96826, US, 8089425570, 8089415577, 06/29/2006, 09/10/2013, , , , , YOUNG, DAVID, A, PRESIDENT, 8089425570, 207W00000X, , , Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 54000601, 05, HI, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , DR., , MD, 193400000X SINGLE SPECIALTY  GROUP, , , , , , , , , , , , , , , 
1528097094, 2, , <UNAVAIL>, QUEEN EMMA CLINICS, , , , , , , , , , , , , , , , PO BOX 30160, , HONOLULU, HI, 96820, US, , , 1301 PUNCHBOWL ST, , HONOLULU, HI, 968132402, US, 8085474970, , 06/30/2006, 08/13/2009, , , , , YOSHIDA, PAULA, E, EXECUTIVE VICE PRESIDENT, 8085377996, 261Q00000X, , , Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , QEC70, 01, HI, MEDICARE GROUP NUMBER, QEC-70, 01, HI, MEDICARE GROUP PIN#, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , MS., , , , , , , , , , , , , , , , , , 
1801825161, 2, , <UNAVAIL>, MAUNA KEA MEDICAL SERVICES, , , , , , , , , , , , , , , , 355 KALANIANAOLE AVE STE A1, , HILO, HI, 967204738, US, 8089331999, 8089331799, 355 KALANIANAOLE AVE STE A1, , HILO, HI, 967204738, US, 8089331999, 8089331799, 06/30/2006, 11/29/2007, , , , , HUTSON, LINDA, , VICE PRESIDENT, 8089331999, 332BX2000X, PMP256, HI, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 0000202895, 01, HI, HMSA HILO, 24776301, 05, HI, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , MRS., , R.N., , , , , , , , , , , , , , , , 
1548299811, 2, , <UNAVAIL>, OAHU IMAGING LLC, , , , , , , , , , , , , , , , PO BOX 971135, , WAIPAHU, HI, 967978135, US, 8084479218, , 1425 LILIHA ST STE 11, , HONOLULU, HI, 968173582, US, 8084479218, , 06/30/2006, 03/12/2016, , , , , LEE, SHAY, J, OWNER, 8084479218, 207U00000X, MD-7517, HI, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , DR., , M.D., 193400000X SINGLE SPECIALTY  GROUP, , , , , , , , , , , , , , , 
1932138096, 2, , <UNAVAIL>, JOEL PECK MD INC, , , , , , , , , , , , , , , , 590 FARRINGTON HWY, SUITE 210-307, KAPOLEI, HI, 967072009, US, 8082568800, , 99-115 AIEA HEIGHTS DR, SUITE 219A, AIEA, HI, 967013924, US, 8084855855, , 07/01/2006, 07/01/2011, , , , , PECK, JOEL, S., PRESIDENT, 8082568800, 2084P0800X, , , Y, 2084P0805X, , , N, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , DR., , M.D., 193200000X MULTI-SPECIALTY GROUP, 193200000X MULTI-SPECIALTY GROUP, , , , , , , , , , , , , , 
